IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2014,true,,,,,,,,,,,,,96.3,,,,,,96.3,,Rodička a novorozenec 2014-2015 [Mother and Newborn 2014-2015]. Prague: ustav zdravotnických informaci a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2017. (in Czech),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,96.6,,,,,,96.6,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,96.8,,,,,,96.8,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2014 [website]. Tallinn: National Institute for Health Development [Estonia]; 2015 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 25 January 2016).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,96.9,,,,,,96.9,,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2014,true,,,,,,,,,,,,,98,,,,,,98,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,98.3,,,,,,98.3,,"Antenatal care and age of mothers 2014 [website]. Reykjavik: Directorate of Health [Iceland]; 2015 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 20 May 2015).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012-2014,true,,,,,,,,,,,,,50.7,,,,,,50.7,,"Central Bureau of Statistics (CBS), United Nations Children's Fund (UNICEF) Sudan. Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF, Central Bureau of Statistics (CBS); 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2012-2014,false,,,,,,,,,,,,,58.7,,,,,,58.7,,"Institut national de la statistique et de l'analyse economique (INSAE), Benin, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquete par grappesindicateurs multiples 2014, Rapport final, Cotonou, Benin: Institut national de la statistique et de l'analyse economique; 2015. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2012-2014,false,,,,,,,,,,,,,58.8,,,,,,58.8,,"Institut National de la Statistique, UNICEF. Enquete par grappesindicateurs multiples (MICS5), 2014, Rapport Final. Yaounde, Cameroun, Institut National de la Statistique; 2015. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012-2014,false,,,,,,,,,,,,,59.5,,,,,,59.5,,"Central Bureau of Statistics. Nepal Multiple Indicator Cluster Survey 2014, Final Report. Kathmandu, Nepal: Central Bureau of Statistics, United Nations Children's Fund (UNICEF) Nepal; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012-2014,false,,,,,,,,,,,,,64.9,,,,,,64.9,,"Ministerio da Economia e Financas, Direccao Geral do Plano Instituto Nacional de Estatistica (INE), Fundo das Nacões Unidas para a Infância (UNICEF). Inquerito aos Indicadores Multiplos (MICS) 2014, Principais Resultados. Guine-Bissau: Ministerio da Economia e Financas, Direccao Geral do Plano Instituto Nacional de Estatistica (INE); 2015. (in Portuguese)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012-2014,false,,,,,,,,,,,,,70.1,,,,,,70.1,,"Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Development Programme (UNDP), USAID. Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe: ZIMSTAT, UNICEF, UNFPA, UNDP, USAID; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2012-2014,true,,,,,,,,,,,,,76.1,,,,,,76.1,,"Central Statistical Office, United Nations Children's Fund (UNICEF). Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland: Central Statistical Office, UNICEF; 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012-2014,true,,,,,,,,,,,,,83.6,,,,,,83.6,,"National Institute of Statistics, United Nations Children's Fund (UNICEF). Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. Sao Tome, Sao Tome and Principe: National Institute of Statistics; 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2012-2014,false,,,,,,,,,,,,,86.7,,,,,,86.7,,"Bureau of Statistics, Ministry of Health, United Nations Children's Fund (UNICEF). Guyana Multiple Indicator Cluster Survey 2014. Georgetown, Guyana: Bureau of Statistics, Ministry of Health, UNICEF; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2012-2014,false,,,,,,,,,,,,,90,,,,,,90,,"Ministerio de Salud/Instituto Nacional de Salud, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Salud 2014 - Encuesta de Indicadores Multiples por Conglomerados 2014, Resultados Principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud; 2015. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SRB,Serbia,Year,2012-2014,false,,,,,,,,,,,,,93.9,,,,,,93.9,,"Statistical Office of the Republic of Serbia, UNICEF. Serbia Multiple Indicator Cluster Survey and Serbia Roma Settlements Multiple Indicator Cluster Survey, 2014, Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia, UNICEF; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012-2014,false,,,,,,,,,,,,,94.6,,,,,,94.6,,"National Statistical Committee of the Kyrgyz Republic, United Nations Children's Fund (UNICEF). Kyrgyz Republic Multiple Indicator Cluster Survey 2014, Final Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic, UNICEF; 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CUB,Cuba,Year,2012-2014,false,,,,,,,,,,,,,97.8,,,,,,97.8,,"Direccion de Registros Medicos y Estadisticas de Salud, Ministerio de Salud Publica, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta de Indicadores Multiples por Conglomerados. Cuba, 2014. Informe final. La Habana, Cuba; 2015. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011-2014,false,,,,,,,,,,,,,31.2,,,,,,31.2,,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2011-2014,false,,,,,,,,,,,,,44.7,,,,,,44.7,,"National Statistical Office, United Nations Children's Fund (UNICEF). Malawi MDG Endline Survey 2014. Zomba, Malawi: National Statistical Office, United Nations Children's Fund (UNICEF); 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011-2014,true,,,,,,,,,,,,,73.7,,,,,,73.7,,"General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2014, Final Report. Ha Noi: General Statistics Office, UNICEF; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010-2014,false,,,,,,,,,,,,,45.4,,,,,,45.4,,"Rapid Survey on Children (RSOC) 2013-14. National Report. India: Ministry of Women and Child Development [India], United Nations Children's Fund (UNICEF); 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009-2014,false,,,,,,,,,,,,,22.7,,,,,,22.7,,Afghanistan Living Conditions Survey 2013-14. National Risk and Vulnerability Assessment. Kabul: Central Statistics Organization (CSO); 2016.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2009-2014,false,,,,,,,,,,,,,32.1,,,,,,32.1,,"Ethiopia Mini Demographic and Health Survey 2014. Addis Ababa: Central Statistical Agency, Ethiopia; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,2009-2014,false,,,,,,,,,,,,,57.6,,,,,,57.6,,"Kenya National Bureau of Statistics, Ministry of Health, National AIDS Control Council, Kenya Medical Research Institute, National Council for Population and Development, Nairobi, Kenya, The DHS Program. Kenya Demographic and Health Survey 2014. Rockville, Maryland, USA: ICF International; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009-2014,false,,,,,,,,,,,,,72.9,,,,,,72.9,,"Census-Surveys and Demography Division, Samoa Bureau of Statistics, Ministry of Health [Samoa], United Nations Population Fund (UNFPA), United Nations Children's Fund (UNICEF), Department of Foreign Affairs and Trade [Australia]. Samoa Demographic and Health Survey 2014. Apia: Samoa Bureau of Statistics; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2009-2014,false,,,,,,,,,,,,,74.4,,,,,,74.4,,"Ministry of Health [Lesotho], ICF International. Lesotho Demographic and Health Survey 2014. Maseru, Lesotho: Ministry of Health, ICF International; 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009-2014,true,,,,,,,,,,,,,75.6,,,,,,75.6,,"National Institute of Statistics, Directorate General for Health, ICF International. Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, ICF International; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2009-2014,true,,,,,,,,,,,,,77.7,,,,,,77.7,,2014 Contraceptive Prevalence Survey. Ministry of Health and Quality of Life. Republic of Mauritius; 2016.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009-2014,true,,,,,,,,,,,,,82.8,,,,,,82.8,,"Ministry of Health and Population [Egypt], El-Zanaty and Associates [Egypt], ICF International. Egypt Demographic and Health Survey 2014. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population, ICF International; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2009-2014,false,,,,,,,,,,,,,87.3,,,,,,87.3,,"Ghana Statistical Service (GSS), Ghana Health Service (GHS), ICF International. Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, ICF International; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2009-2014,false,,,,,,,,,,,,,94.7,,,,,,94.7,,"Instituto Nacional de Estadistica e Informatica (INEI) [Peru]. Peru Encuesta Demografica y de Salud Familiar - ENDES 2014. Lima, Peru: Instituto Nacional de Estadistica e Informatica (INEI) [Peru]; 2015 (in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008-2014,false,,,,,,,,,,,,,48,,,,,,48,,"Ministere du Plan et Suivi de la Mise en œuvre de la Revolution de la Modernite (MPSMRM), Ministere de la Sante Publique (MSP), ICF International. Enquete Demographique et de Sante en Republique Democratique du Congo 2013-2014. Rockville, Maryland, USA: MPSMRM, MSP, ICF International; 2014. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2008-2014,false,,,,,,,,,,,,,55.5,,,,,,55.5,,"Central Statistical Office (CSO) [Zambia], Ministry of Health (MOH) [Zambia], ICF International. Zambia Demographic and Health Survey 2013-14. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, ICF International; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2008-2014,false,,,,,,,,,,,,,57.2,,,,,,57.2,,"Ministere de la Planification, du Developpement et de l'Amenagement du Territoire (MPDAT), Ministere de la Sante (MS), ICF International. Enquete Demographique et de Sante au Togo 2013-2014. Rockville, Maryland, USA : MPDAT, MS, ICF International; 2015 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2007-2014,false,,,,,,,,,,,,,48.1,,,,,,48.1,,"Agence Nationale de la Statistique et de la Demographie (ANSD) [Senegal], ICF International. Senegal : Enquete Demographique et de Sante Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD, ICF International; 2015 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,100,,,,,,100,,Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,100,,,,,,100,,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,,,,,,,,,,,,,100,,,,,,100,,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,58.8,,,,,,58.8,,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,74.9,,,,,,74.9,,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,76.7,,,,,,76.7,,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,79.2,,,,,,79.2,,"Annual Health Report 2013. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,true,,,,,,,,,,,,,79.5,,,,,,79.5,,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,84.6,,,,,,84.6,,"Health Care, Statistical Yearbook 2013 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,86.5,,,,,,86.5,,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2013,false,,,,,,,,,,,,,86.5,,,,,,86.5,,"Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2013. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2015. (in Italian)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,88.6,,,,,,88.6,,Poland Ministry of Health 2021. Data provided during the UHC country consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,88.9,,,,,,88.9,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/resid.mae por Consult pre-natal segundo Regiao. Periodo: 2013; 2016 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 21 January 2016, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,92.7,,,,,,92.7,,Porodi u zdravstvenim ustanovama u Hrvatskoj 2013. godine [Childbirths in healthcare institutions in Croatia in 2013]. Zagreb: Hrvatski Zavod Za Javno Zdravstvo [Croatian Institute of Public Health]; 2014. (in Croatian),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,true,,,,,,,,,,,,,93.6,,,,,,93.6,,Fiji National Immunisation Coverage Survey 2013. Suva: Ministry of Health [Fiji]; 2014.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,93.6,,,,,,93.6,,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,95,,,,,,95,,Australia's mothers and babies 2013 - in brief. Perinatal statistics series no. 31. Cat no. PER 72. Canberra: Australian Institute of Health and Welfare (AIHW); 2015.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,95.1,,,,,,95.1,,"Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2013,false,,,,,,,,,,,,,95.4,,,,,,95.4,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,95.6,,,,,,95.6,,Rodička a novorozenec 2013 [Mother and Newborn 2013]. Prague: ustav zdravotnických informaci a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2015. (in Czech),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,96.3,,,,,,96.3,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,97.3,,,,,,97.3,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2014 [website]. Tallinn: National Institute for Health Development [Estonia]; 2015 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 25 January 2016).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2013,true,,,,,,,,,,,,,97.5,,,,,,97.5,,"Surveillance de la sante perinatale au Luxembourg. 2011 – 2012 – 2013. Luxembourg: Ministere de la Sante [Luxembourg], Luxembourg Institute of Health; 2016. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,98.7,,,,,,98.7,,"Antenatal care and age of mothers 2013 [website]. Reykjavik: Directorate of Health [Iceland]; 2014 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 2014).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012-2013,false,,,,,,,,,,,,,100,,,,,,100,,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,2012-2013,true,,,,,,,,,,,,,77.8,,,,,,77.8,,"Albania Demographic and Health Survey 2017-18. Tirana: Institute of Statistics, Institute of Public Health, ICF; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011-2013,true,,,,,,,,,,,,,75.6,,,,,,75.6,,"Azerbaijan Nutrition Survey (AzNS), 2013. Ministry of Health of the Republic of Azerbaijan, UNICEF. Azerbaijan; 2014.",EN,2021-10-27T05:00:00.000Z
