IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,57.2,,,,,,57.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. The Gambia Bureau of Statistics (GBOS), ICF International. The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, Rockville, Maryland, USA: GBOS, ICF International; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,59.7,,,,,,59.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistics Sierra Leone (SSL), ICF International. Sierra Leone Demographic and Health Survey 2013. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL, ICF International; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,61.1,,,,,,61.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], ICF International. Liberia Demographic and Health Survey 2013. Monrovia, Liberia: Liberia Institute of Statistics and Geo- Information Services (LISGIS), ICF International; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,62.8,,,,,,62.8,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,72.8,,,,,,72.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Philippine Statistics Authority (PSA) [Philippines], ICF International. Philippines National Demographic and Health Survey 2013. Manila, Philippines, and Rockville, Maryland, USA: PSA, ICF International; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,84.2,,,,,,84.2,,Definition includes other cadres that is not in alignment with the standard definition. Anuario Estadístico 2018. Bolivia: INE [Estado Plurinacional de Bolivia]; 2018.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,87.4,,,,,,87.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Basic Health Research RISKESDAS 2013. Jakarta: National Institute of Health Research and Development, Ministry of Health, Government of Indonesia; 2013.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,88.2,,,,,,88.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. The Namibia Ministry of Health and Social Services (MoHSS), ICF International. The Namibia Demographic and Health Survey 2013. Windhoek, Namibia, Rockville, Maryland, USA: MoHSS, ICF International; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,"Unclear definition of the cadres included. Statistical Yearbook of Bhutan 2017. Thimphu: National Statistics Bureau, Bhutan; 2017.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,89.1,,,,,,89.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Instituto Nacional de Estadística e Informática (INEI) [Perú]. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2013. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2014 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,true,,,,,,,,,,,,,89.4,,,,,,89.4,,"Definition includes other cadres that is not in alignment with the standard definition. Vanuatu Ministry of Health, Vanuatu National Statistics Office, Secretariat of the Pacific Community (SPC). Vanuatu Demographic and Health Survey 2013. Final Report. Noumea: SPC; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,90.8,,,,,,90.8,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,91.4,,,,,,91.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Contraloría General de la República, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta de Indicadores Múltiples por Conglomerados de Panamá 2013, Resultados Principales Panamá. Panamá: Contraloría General; 2014 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,92.3,,,,,,92.3,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Relatório Estatístico 2013 [Statistical Report 2013]. Praia: Ministério da Saúde [Ministry of Health], República de Cabo Verde; 2014 (in Portuguese).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,92.4,,,,,,92.4,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,93,,,,,,93,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,93.32,,,,,,93.32,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,,,,,,,,,,,,,95.6,,,,,,95.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. The Maldives Health Statistics 2014. Malé: Ministry of Health [Republic of Maldives]; 2017.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,96.1,,,,,,96.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,96.3,,,,,,96.3,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Det Medicinske Fødselsregister (MFR), MFR-kuben, Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data, Denmark]; 2017 (http://www.esundhed.dk/sundhedsregistre/MFR/Sider/MFR06A.aspx, accessed 1 November 2017, in Danish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,96.6,,,,,,96.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Institute of Statistics, Vital Statistics regarding live births [Romania]; 2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,96.7,,,,,,96.7,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Report on Maternity web tool [online database]. Birth place and year and DHB. Wellington: Ministry of Health [New Zealand]; 2020 (https://minhealthnz.shinyapps.io/Maternity_report_webtool/, accessed 8 January 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,96.8,,,,,,96.8,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,96.9,,,,,,96.9,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Indicator 3..2.1: proportion of births attended by skilled health personnel [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2019 (https://sustainabledevelopment-germany.github.io/en/3-1-2/, accessed 30 January 2020). 







Source for sample size: 



Live births and difference to the previous year [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2019 (https://www.destatis.de/EN/Themes/Society-Environment/Population/Births/Tables/live-birth-difference.html;jsessionid=E7096D28FE065513E5F04C559D739AAF.internet721, accessed 30 January 2020).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,97,,,,,,97,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales. Información Básica – Año 2013. Buenos Aires: Ministerio de Salud [Argentina]; 2014 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministério da Saúde, Sistema de Informações sobre Nascidos Vivos (SINASC); (https://odsbrasil.gov.br/objetivo3/indicador312#); 2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2017 (https://www80.statcan.gc.ca, accessed 22 December 2017).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,"Unclear definition of the cadres included. Kingdom of Saudi Arabia. Millennium Development Goals 1435 H, 2014 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,98.1,,,,,,98.1,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2016 [website]. Reykjavík: Directorate of Health [Iceland]; 2017 (https://www.landlaeknir.is/english/statistics/births/, accessed 10 October 2017).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,98.3,,,,,,98.3,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. T64: Nés vivants (hors JDN) selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2013 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2014 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2016, in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,98.3,,,,,,98.3,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LVA,Latvia,Year,2013,false,,,,,,,,,,,,,98.4,,,,,,98.4,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Yearbook of Health Care in Latvia 15th edition, 2013. Riga: The Centre for Disease Prevention and Control of Latvia; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,98.5,,,,,,98.5,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Jahrbuch der Gesundheitsstatistik 2013. Wien: Statistik Austria; 2014 (in German).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2013,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Centro de Estudios Sociales y Demográficos (CESDEM), ICF International. Encuesta Demográfica y de Salud 2013. Santo Domingo, República Dominicana: CESDEM, ICF International; 2014 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Unclear definition of the cadres included. Annual Health Report 2014. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2015.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Health Information Centre of the Slovak Republic [Slovakia]; Provided during SDG country consultation 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,98.7,,,,,,98.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. DANE [online database]. Estadísticas Vitales - Nacimientos. 2013. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2015 (http://www.dane.gov.co/index.php/esp/poblacion-y-demografia/nacimientos-y-defunciones/118-demograficas/estadisticas-vitales/4647-nacimientos-2013, accessed 22 January 2016, in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,98.7,,,,,,98.7,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Bulletin for Vital Statistics - Births and Deaths 2013. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2014.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Fiji National Immunisation Coverage Survey 2013. Suva: Ministry of Health [Fiji]; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Unclear definition of the cadres included. Millennium Development Goals (MDG) - 2014 Report. Proportion of births attended by skilled health personnel, percent [website]. Tehran: Statistical Center of Iran; 2015 (https://www.amar.org.ir/english/MDG-2014/MDG-Goal_5/MDG-Goal-5-P2, accessed 28 November 2017).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,98.8,,,,,,98.8,,Unclear definition of the cadres included. Health Indicators 2014: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2014.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Australia’s mothers and babies 2013 - in brief. Perinatal statistics series no. 31. Cat no. PER 72. Canberra: Australian Institute of Health and Welfare (AIHW); 2015.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales 2013. San José: Instituto Nacional de Estadística y Censos (INEC); 2014 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GRD,Grenada,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Office of Montenegro (MONSTAT), United Nations Children's Fund (UNICEF). 2013 Montenegro Multiple Indicator Cluster Survey and 2013 Montenegro Roma Settlements Multiple Indicator Cluster Survey, Final Report. Podgorica, Montenegro: Statistical Office of Montenegro (MONSTAT), UNICEF; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,99.1,,,,,,99.1,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,99.1,,,,,,99.1,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2013. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2014 (http://statistikkbank.fhi.no/mfr, accessed 7 November 2014, in Norwegian).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,,,,,,,,,,,,,99.1,,,,,,99.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. 2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,99.2,,,,,,99.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Martin JA, Hamilton BE, Osterman MJK, Curtin SC, Mathews TJ. Births: Final data for 2013. National Vital Statistics Reports; vol 64, no 1. Hyattsville, MD: National Center for Health Statistics; 2015.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,99.6,,,,,,99.6,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Yearbook of Statistics Singapore 2014. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2014.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,,,,,,,,,,,,,99.7,,,,,,99.7,,Unclear definition of the cadres included. Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,99.7,,,,,,99.7,,Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 1992-2019. Tallinn: National Institute for Health Development [Estonia]; 2020",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Sustainable Development Goals  [online database]. Port Louis: Statistics Mauritius; 2020 (https://statsmauritius.govmu.org/Pages/Statistics/By_Subject/SDGs/SB_SDG.aspx, accessed 8 January 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Unclear definition of the cadres included. Federal State Statistics Service. Data on SDG Indicators. Russia; 2021. (https://eng.rosstat.gov.ru/3.1.2) accessed September 29, 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,99.8,,,,,,99.8,,Unclear definition of the cadres included. Health Statistics of 2017. Bahrain: Ministry of Health; 2018.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,99.8,,,,,,99.8,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,99.8,,,,,,99.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales - Anuario 2013. Santiago: Instituto Nacional de Estadísticas [Chile]; 2015 (in Spanish).",EN,2022-05-09T05:00:00.000Z
